OTU_id	H.T2CK.1	H.T2CK.2	H.T2CK.3	H.T2CK.4	H.T2B.1	H.T2B.2	H.T2B.3	H.T2B.4	H.T2J.1	H.T2J.2	H.T2J.3	H.T2J.4	H.T2ML.1	H.T2ML.2	H.T2ML.3	H.T2ML.4
OTU_4280	0	0	0	0	1	0	1	5	4	3	7	2	10	6	3	4
OTU_4281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4284	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4287	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
OTU_4288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4291	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4294	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4299	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0
OTU_4300	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4302	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
OTU_4303	1	0	1	1	5	7	10	11	2	7	6	5	1	2	3	3
OTU_4304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4306	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0
OTU_4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4314	2	2	3	0	0	0	1	0	0	0	0	0	2	3	1	1
OTU_4315	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4316	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4318	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
OTU_4319	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4322	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4325	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_4326	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4341	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4342	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4343	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_4344	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4348	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4356	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_4357	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_4358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4363	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_4365	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU_4367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4372	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
OTU_4373	4	2	4	6	0	0	0	0	0	0	0	0	2	0	1	1
OTU_4374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4376	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_4377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4386	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_4387	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_4388	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
OTU_4389	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
OTU_4390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4392	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4395	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4397	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_4398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
OTU_4399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4402	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4404	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_4406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4410	1	2	4	2	0	0	4	0	0	0	0	0	0	0	0	0
OTU_4411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4412	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4413	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
OTU_4414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4417	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4418	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
OTU_4419	0	2	3	1	0	0	1	0	0	0	0	0	1	0	0	0
OTU_4420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4421	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OTU_4422	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4423	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4424	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4433	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4436	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
OTU_4437	3	2	11	0	3	2	6	4	1	3	3	2	1	2	4	1
OTU_4438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4441	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OTU_4442	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4443	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_4444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4445	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4447	19	32	17	26	4	2	3	4	2	5	6	5	9	11	6	7
OTU_4448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4453	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4454	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4456	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_4457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4460	0	1	2	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_4461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4463	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4465	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0
OTU_4466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4468	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_4469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4471	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4472	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
OTU_4473	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
OTU_4474	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4475	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_4476	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
OTU_4477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4478	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4479	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4480	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0
OTU_4481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_4484	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2
OTU_4485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4486	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4487	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
OTU_4488	4	3	3	1	3	2	2	0	0	2	1	2	0	1	1	1
OTU_4489	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4490	1	2	0	2	0	0	1	0	0	0	0	1	0	0	0	1
OTU_4491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4494	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4496	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
OTU_4497	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4500	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4505	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_4511	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4514	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4517	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4522	3	2	3	4	0	0	0	0	0	0	0	0	0	1	0	0
OTU_4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4524	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
OTU_4525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4526	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4530	14	17	12	13	1	0	2	3	1	3	5	6	5	5	5	8
OTU_4532	4	2	5	1	0	2	0	2	0	1	4	1	2	1	1	1
OTU_4535	2	0	0	1	1	2	2	1	1	2	1	1	1	0	1	0
OTU_4537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4539	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4544	0	2	0	0	0	0	0	0	1	2	0	0	0	2	0	2
OTU_4546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
OTU_4550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4551	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4553	1	3	4	2	0	0	0	1	0	0	2	2	0	0	0	0
OTU_4554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
OTU_4557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4562	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
OTU_4563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4565	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4566	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4567	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4569	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4577	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4581	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4582	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4583	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	1
OTU_4584	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4585	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4586	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4589	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
OTU_4590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4592	0	1	1	1	0	0	1	0	0	0	1	0	0	2	0	2
OTU_4593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4597	15	16	10	12	2	2	1	0	1	2	0	2	5	9	4	6
OTU_4598	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2
OTU_4599	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
OTU_4601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4611	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0
OTU_4612	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_4613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4614	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
OTU_4615	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OTU_4616	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
OTU_4617	1	0	1	0	1	0	4	1	0	1	0	1	0	0	0	0
OTU_4618	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0
OTU_4619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4625	8	10	23	31	2	3	0	3	0	2	10	37	4	6	12	11
OTU_4626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4629	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4632	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4635	4	2	2	2	0	0	0	0	0	3	1	1	2	1	1	1
OTU_4636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4637	1	2	0	1	0	0	0	0	1	0	0	0	0	0	0	3
OTU_4638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4639	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4642	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4643	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4644	2	6	3	2	0	0	1	0	0	0	3	0	0	1	2	2
OTU_4645	0	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0
OTU_4647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4653	1	2	2	0	13	11	12	14	6	7	3	1	2	3	2	2
OTU_4654	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OTU_4655	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4657	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_4668	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4669	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
OTU_4670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_4672	0	1	0	1	0	2	2	0	3	0	0	0	1	0	2	0
OTU_4673	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
