OTU_id	H.T3CK.1	H.T3CK.2	H.T3CK.3	H.T3CK.4	H.T3B.1	H.T3B.2	H.T3B.3	H.T3B.4
OTU_4465	0	0	0	0	0	1	1	0
OTU_4466	0	0	1	0	0	0	0	0
OTU_4467	0	0	0	0	0	0	0	0
OTU_4468	0	0	0	1	0	0	0	0
OTU_4469	0	0	0	0	0	0	0	0
OTU_4470	0	0	0	0	0	0	0	0
OTU_4471	0	0	1	1	2	0	0	0
OTU_4472	0	0	0	0	0	0	0	0
OTU_4473	0	0	0	0	0	0	0	0
OTU_4474	0	0	0	0	0	0	0	0
OTU_4475	0	0	0	0	0	0	0	0
OTU_4476	0	1	0	0	0	0	0	0
OTU_4477	0	0	0	0	0	0	0	0
OTU_4478	0	0	0	1	0	0	0	0
OTU_4479	0	0	0	0	1	0	0	0
OTU_4480	0	0	0	0	0	0	0	0
OTU_4481	0	0	0	0	0	0	0	0
OTU_4482	0	0	0	0	0	3	0	1
OTU_4484	0	1	1	0	0	0	0	0
OTU_4485	0	0	0	0	0	0	0	0
OTU_4486	0	0	0	0	1	0	0	0
OTU_4487	0	0	0	0	0	0	0	0
OTU_4488	10	6	7	6	14	18	6	7
OTU_4489	0	0	0	0	0	0	0	0
OTU_4490	1	4	1	1	0	2	0	2
OTU_4491	1	0	0	0	1	0	4	8
OTU_4492	0	0	0	0	0	0	0	0
OTU_4493	0	0	0	0	0	0	0	0
OTU_4494	0	0	0	0	0	0	0	0
OTU_4496	0	0	0	0	0	0	0	0
OTU_4497	0	0	1	0	0	0	0	0
OTU_4498	0	0	0	0	0	0	0	0
OTU_4499	0	0	0	0	0	0	0	0
OTU_4500	0	0	0	0	0	0	0	1
OTU_4501	0	1	0	0	0	0	0	0
OTU_4502	0	0	0	0	0	0	0	0
OTU_4505	0	0	1	0	0	0	0	0
OTU_4506	0	0	0	0	0	0	0	0
OTU_4507	0	0	0	0	0	1	0	0
OTU_4508	0	0	0	0	0	0	0	0
OTU_4510	0	0	0	0	0	1	0	0
OTU_4511	0	0	0	0	0	0	0	0
OTU_4512	2	0	0	0	0	0	0	0
OTU_4513	0	0	0	1	0	2	0	0
OTU_4514	2	3	3	1	0	1	0	1
OTU_4515	0	0	0	0	0	0	0	0
OTU_4516	0	0	0	0	0	0	0	0
OTU_4517	0	0	0	0	0	0	0	0
OTU_4518	0	0	0	0	0	0	0	0
OTU_4519	2	0	0	0	0	0	0	0
OTU_4520	0	0	0	0	0	0	0	0
OTU_4521	0	0	0	0	0	0	0	0
OTU_4522	1	2	4	2	0	0	0	0
OTU_4523	0	0	0	0	0	0	0	0
OTU_4524	1	2	0	0	0	1	0	0
OTU_4525	0	0	0	0	0	0	0	0
OTU_4526	0	0	0	0	0	0	0	0
OTU_4527	1	0	0	1	0	0	0	0
OTU_4528	0	0	0	0	0	0	0	0
OTU_4529	0	0	0	0	0	0	0	0
OTU_4530	15	11	20	7	3	6	3	3
OTU_4532	0	3	3	5	3	7	3	4
OTU_4535	0	0	0	0	6	4	4	3
OTU_4537	0	0	0	0	0	0	0	0
OTU_4538	0	0	0	0	0	0	0	0
OTU_4539	0	0	0	0	0	0	0	0
OTU_4540	0	0	0	0	0	0	0	0
OTU_4541	0	0	0	0	0	0	0	0
OTU_4542	0	0	0	0	0	1	0	0
OTU_4544	0	0	1	0	1	0	0	0
OTU_4546	0	0	0	0	0	0	0	0
OTU_4547	4	0	0	0	0	0	0	0
OTU_4548	0	0	0	0	0	0	0	0
OTU_4549	0	2	0	0	0	0	0	0
OTU_4550	0	0	0	0	0	0	0	0
OTU_4551	0	1	0	0	0	0	0	0
OTU_4552	0	0	0	1	0	0	0	0
OTU_4553	1	0	2	2	2	1	3	0
OTU_4554	0	0	0	0	0	0	0	0
OTU_4555	0	0	0	0	0	0	0	0
OTU_4556	0	0	0	0	0	0	0	0
OTU_4557	0	0	0	0	0	0	0	0
OTU_4558	0	0	0	0	0	0	0	0
OTU_4559	0	0	0	0	0	0	0	0
OTU_4561	3	0	0	0	0	0	0	0
OTU_4562	0	0	0	0	0	0	1	0
OTU_4563	0	0	0	0	0	0	0	0
OTU_4564	0	0	0	0	0	0	0	0
OTU_4565	0	1	0	0	1	1	1	0
OTU_4566	0	0	0	0	0	0	1	0
OTU_4567	1	0	0	0	0	0	0	0
OTU_4568	0	0	0	0	1	0	0	0
OTU_4569	0	0	0	0	0	0	0	0
OTU_4571	0	0	1	0	0	0	0	0
OTU_4572	0	0	0	0	0	0	0	0
OTU_4573	0	0	0	0	0	0	0	0
OTU_4574	0	0	0	0	0	0	0	0
OTU_4575	0	0	0	0	0	0	0	0
OTU_4576	0	0	0	0	0	0	0	0
OTU_4577	0	0	0	0	0	0	0	0
OTU_4579	0	0	0	0	0	0	0	0
OTU_4580	0	0	0	0	0	0	0	0
OTU_4581	0	0	0	0	0	0	1	0
OTU_4582	0	0	0	0	0	0	0	0
OTU_4583	0	2	2	0	1	0	0	1
OTU_4584	0	0	0	0	0	0	0	0
OTU_4585	0	0	0	0	0	0	0	0
OTU_4586	0	1	0	0	0	0	0	0
OTU_4588	0	0	0	0	0	0	0	0
OTU_4589	1	0	0	0	0	1	0	1
OTU_4590	1	0	0	0	0	0	0	0
OTU_4591	0	0	0	0	0	1	0	0
OTU_4592	1	0	2	0	0	2	0	1
OTU_4593	0	0	0	0	0	0	0	0
OTU_4595	0	0	0	0	0	1	0	0
OTU_4596	0	0	0	0	0	0	0	0
OTU_4597	10	12	12	10	3	4	5	3
OTU_4598	0	0	0	0	0	0	0	0
OTU_4599	0	0	0	0	0	0	0	1
OTU_4601	0	0	0	0	1	0	0	0
OTU_4602	0	0	0	0	0	0	0	0
OTU_4603	0	0	0	0	0	0	0	0
OTU_4604	0	0	0	0	0	0	0	0
OTU_4605	0	0	0	0	0	0	0	0
OTU_4606	0	0	1	0	0	0	0	0
OTU_4607	0	0	0	0	0	0	0	0
OTU_4608	0	1	0	0	0	0	0	0
OTU_4609	0	0	0	0	0	0	0	0
OTU_4610	0	0	0	0	1	0	0	0
OTU_4611	0	0	0	0	0	0	0	0
OTU_4612	1	0	0	1	0	0	3	0
OTU_4613	0	0	0	0	0	0	0	0
OTU_4614	0	0	0	0	0	0	0	0
OTU_4615	0	0	0	0	0	0	0	0
OTU_4616	0	0	0	0	0	0	1	0
OTU_4617	5	3	5	3	4	4	2	3
OTU_4618	0	0	0	1	0	0	1	0
OTU_4619	0	0	1	0	0	0	0	0
OTU_4620	0	0	0	0	0	0	0	0
OTU_4621	1	0	1	0	0	0	0	0
OTU_4622	0	0	0	0	0	0	0	0
OTU_4623	0	0	0	0	0	0	0	0
OTU_4624	0	0	0	0	0	0	1	0
OTU_4625	29	44	33	26	47	27	162	725
OTU_4626	1	0	0	0	0	0	0	0
OTU_4628	0	0	0	0	0	0	0	0
OTU_4629	0	0	0	0	2	0	0	0
OTU_4630	0	0	0	0	0	0	0	0
OTU_4632	0	0	0	0	0	0	0	0
OTU_4633	0	0	0	0	0	0	0	0
OTU_4634	0	0	1	0	0	0	0	0
OTU_4635	5	2	3	7	2	1	2	0
OTU_4636	1	0	0	0	0	0	0	0
OTU_4637	0	5	1	2	0	2	1	0
OTU_4638	0	0	0	0	0	0	0	0
OTU_4639	1	0	0	0	0	0	0	0
OTU_4641	0	0	0	0	0	0	0	0
OTU_4642	0	1	0	2	0	0	0	0
OTU_4643	0	0	0	0	0	0	0	0
OTU_4644	7	3	6	4	2	1	4	2
OTU_4645	0	1	0	1	0	0	0	0
OTU_4647	0	0	0	0	0	0	0	0
OTU_4648	0	0	3	0	0	0	0	0
OTU_4649	0	0	0	0	0	0	0	0
OTU_4650	0	0	0	0	0	0	0	0
OTU_4651	0	0	0	0	0	0	0	0
OTU_4652	0	0	0	0	0	0	0	0
OTU_4653	6	2	1	1	3	2	2	2
OTU_4654	0	0	0	0	0	0	0	0
OTU_4655	0	0	0	0	0	0	0	0
OTU_4656	0	0	0	0	2	0	0	0
OTU_4657	0	0	0	0	0	0	0	0
OTU_4658	2	0	0	0	0	0	0	0
OTU_4659	0	0	0	0	1	0	0	0
OTU_4660	0	0	0	0	0	0	0	0
OTU_4661	1	0	0	0	0	1	0	0
OTU_4662	0	0	0	0	0	0	0	0
OTU_4663	0	0	0	0	0	0	0	0
OTU_4664	0	0	0	0	0	0	0	0
OTU_4665	0	0	0	0	0	0	0	0
OTU_4666	0	0	0	0	0	0	0	0
OTU_4667	0	0	2	0	0	0	0	0
OTU_4668	0	0	0	0	0	0	0	0
OTU_4669	0	1	0	0	0	0	2	0
OTU_4670	0	0	0	0	0	0	0	0
OTU_4671	0	0	0	0	0	0	0	0
OTU_4672	2	2	3	1	2	7	4	3
OTU_4673	0	0	0	0	0	0	0	0
OTU_4674	0	0	0	0	0	0	0	1
OTU_4675	0	0	0	1	0	0	0	0
OTU_4676	5	1	6	5	2	0	1	0
OTU_4677	0	0	0	0	0	0	0	0
OTU_4679	0	0	0	0	0	0	0	0
OTU_4680	0	0	0	0	0	0	0	0
OTU_4682	0	0	0	0	0	0	0	1
OTU_4683	0	0	0	0	0	0	0	0
OTU_4684	0	0	0	0	0	0	0	0
OTU_4685	0	1	0	0	0	0	0	0
OTU_4686	0	0	1	0	1	0	0	0
OTU_4689	0	0	0	0	0	0	0	0
OTU_4690	0	0	0	0	0	0	0	0
OTU_4691	1	0	0	0	0	0	0	0
OTU_4692	0	0	0	0	0	0	0	0
OTU_4693	0	0	0	0	0	0	0	0
OTU_4694	0	0	1	0	0	3	0	0
OTU_4695	0	0	0	0	0	0	0	0
OTU_4696	0	0	0	0	0	0	0	0
OTU_4697	0	0	3	0	0	0	0	0
OTU_4698	0	1	0	0	0	0	0	0
OTU_4699	0	0	0	0	0	0	0	0
OTU_4700	2	0	0	1	1	0	1	2
OTU_4701	0	0	0	0	0	0	0	0
OTU_4702	0	0	0	0	0	0	0	0
OTU_4704	0	0	0	0	0	0	0	0
OTU_4706	0	0	0	0	0	0	0	0
OTU_4707	0	0	0	0	0	1	0	0
OTU_4708	0	0	0	0	0	0	0	0
OTU_4709	0	0	0	0	0	0	0	0
OTU_4710	0	0	0	0	0	0	0	0
OTU_4712	1	1	0	0	0	0	0	0
OTU_4713	0	0	0	0	0	0	0	0
OTU_4714	0	0	0	0	0	0	0	0
OTU_4715	0	0	0	0	0	0	0	0
OTU_4717	0	0	0	0	0	0	0	0
OTU_4718	1	0	1	0	0	0	0	0
OTU_4719	0	0	0	0	0	0	0	0
OTU_4720	0	0	0	0	0	0	0	0
OTU_4721	0	0	0	0	0	0	0	0
OTU_4722	0	1	0	0	0	0	0	0
OTU_4723	0	0	0	0	0	0	0	0
OTU_4724	0	0	0	0	0	0	0	0
OTU_4725	0	0	0	0	0	0	0	0
OTU_4726	0	0	0	0	0	0	1	0
OTU_4727	0	0	0	0	0	0	0	0
OTU_4730	1	0	0	0	0	0	0	0
OTU_4732	0	0	0	0	0	0	0	0
OTU_4733	0	0	0	0	0	0	0	0
OTU_4735	5	6	8	4	11	29	4	2
OTU_4736	0	0	0	0	0	0	0	0
OTU_4737	0	0	0	0	0	0	0	0
OTU_4738	0	0	0	0	0	0	0	0
OTU_4740	0	0	1	0	0	0	0	0
OTU_4741	0	0	0	0	0	0	0	0
OTU_4744	0	0	0	0	0	0	0	0
OTU_4745	0	0	0	0	0	0	0	0
OTU_4746	0	0	0	0	0	2	0	1
OTU_4748	0	0	2	0	0	0	0	0
OTU_4749	1	0	0	0	0	0	0	0
OTU_4750	0	0	0	0	0	0	0	0
OTU_4751	0	0	0	0	0	0	0	0
OTU_4752	0	0	1	0	0	0	0	0
OTU_4753	0	0	0	0	0	0	0	0
OTU_4754	0	0	0	0	0	0	0	0
OTU_4755	0	0	0	0	0	0	0	0
OTU_4756	0	0	0	0	0	0	0	0
OTU_4757	1	2	2	2	1	3	0	0
OTU_4758	0	0	0	0	0	0	0	0
OTU_4759	1	0	0	0	0	0	0	0
OTU_4760	0	0	0	0	0	0	0	0
OTU_4761	0	0	0	0	0	0	0	0
OTU_4762	0	0	0	0	0	0	0	0
OTU_4763	30	12	15	20	10	9	10	5
OTU_4764	2	0	0	0	0	0	0	1
OTU_4765	0	0	0	0	0	0	0	0
OTU_4766	0	0	0	0	0	0	0	0
OTU_4768	0	0	0	0	0	0	0	0
OTU_4769	0	0	0	0	0	0	2	0
OTU_4770	0	0	1	0	0	0	0	0
OTU_4771	0	0	0	0	2	0	0	0
OTU_4772	0	0	0	0	0	0	0	0
OTU_4773	0	0	0	0	0	0	0	0
OTU_4774	0	0	0	0	0	0	0	0
OTU_4775	1	1	1	0	1	0	2	0
OTU_4776	0	0	0	0	0	0	1	1
OTU_4777	0	0	0	0	1	0	0	0
OTU_4779	0	0	0	1	0	0	0	0
OTU_4781	0	1	0	0	0	0	0	0
OTU_4783	2	0	2	1	0	0	0	0
OTU_4784	0	0	0	0	0	0	0	1
OTU_4785	0	0	0	0	0	0	0	0
OTU_4786	0	0	0	0	0	0	0	0
OTU_4787	0	0	0	0	0	0	0	0
OTU_4788	0	0	0	0	0	0	0	0
OTU_4789	4	1	0	1	0	0	1	0
OTU_4793	0	0	0	0	0	0	0	0
OTU_4794	1	0	0	0	0	0	0	0
OTU_4795	0	0	0	0	0	0	0	0
OTU_4796	0	0	0	0	0	0	0	0
OTU_4797	0	0	0	0	0	0	0	0
OTU_4799	0	0	0	1	0	0	0	0
OTU_4800	0	0	0	0	0	0	0	0
OTU_4801	0	2	0	0	0	1	0	1
OTU_4802	0	0	0	0	0	0	0	0
OTU_4803	0	0	0	0	0	0	0	0
OTU_4804	0	0	0	0	0	0	0	0
OTU_4805	0	0	1	1	0	0	0	0
OTU_4806	1	0	0	0	0	0	0	0
OTU_4807	0	3	0	0	0	0	0	0
OTU_4808	0	0	0	0	0	1	0	0
OTU_4809	0	0	0	0	0	0	0	0
OTU_4810	0	0	0	0	0	0	0	0
OTU_4811	0	0	0	0	0	0	0	0
OTU_4812	0	0	0	0	0	0	0	0
OTU_4813	7	4	11	9	3	3	7	1
OTU_4814	0	0	0	0	0	0	0	0
OTU_4815	0	0	0	0	0	0	0	0
OTU_4816	0	0	0	0	0	0	0	0
OTU_4817	0	0	0	0	0	0	0	0
OTU_4818	0	0	1	0	0	0	0	0
OTU_4819	0	0	0	0	0	0	0	0
OTU_4823	0	0	1	0	0	0	0	0
OTU_4824	0	0	0	0	0	0	0	0
OTU_4825	1	0	0	0	0	0	0	0
OTU_4826	0	0	0	0	0	0	0	0
OTU_4827	0	0	2	0	0	0	0	0
OTU_4828	0	0	0	0	0	0	0	0
OTU_4829	0	0	0	0	0	0	0	0
OTU_4830	0	0	0	0	0	0	0	0
OTU_4831	1	0	0	0	0	0	0	1
OTU_4832	0	0	0	0	1	0	0	0
OTU_4833	0	1	0	2	0	0	0	0
OTU_4834	0	0	0	0	0	0	0	0
OTU_4835	3	7	4	5	2	1	1	1
OTU_4836	0	2	2	0	0	3	0	0
OTU_4837	0	0	0	0	0	0	0	0
OTU_4838	1	0	0	0	0	0	0	0
OTU_4839	0	0	0	0	1	0	0	0
OTU_4840	0	0	0	0	0	0	0	0
OTU_4842	1	0	0	0	0	0	0	0
OTU_4843	0	0	0	0	0	0	0	0
OTU_4844	0	0	0	0	0	0	0	0
OTU_4845	0	0	0	0	0	0	0	0
OTU_4846	0	0	0	0	0	0	0	0
OTU_4847	0	0	0	0	0	0	0	0
OTU_4848	0	0	0	0	0	0	0	0
OTU_4849	0	0	0	0	0	0	0	0
OTU_4850	0	3	1	0	0	0	0	0
OTU_4851	0	0	0	0	0	0	0	0
OTU_4852	0	0	0	0	0	0	0	0
OTU_4853	0	1	0	0	0	0	0	0
OTU_4854	0	2	0	0	0	0	0	0
OTU_4855	2	0	0	1	0	0	0	0
OTU_4856	0	0	0	0	0	0	0	0
OTU_4857	0	0	0	0	0	0	0	0
OTU_4858	0	0	0	0	0	0	0	0
OTU_4859	0	2	1	0	0	0	0	0
OTU_4860	0	0	0	0	0	0	0	0
OTU_4861	2	0	0	0	0	0	0	0
OTU_4862	0	0	0	0	0	0	0	0
OTU_4863	0	0	0	0	0	0	0	0
OTU_4865	0	0	0	2	0	0	0	0
OTU_4866	0	0	0	1	0	0	0	0
OTU_4867	0	0	0	0	0	0	0	0
OTU_4868	0	0	0	0	0	0	0	0
OTU_4869	0	0	0	1	0	0	0	0
OTU_4870	0	0	0	1	0	0	0	0
OTU_4871	0	0	0	0	0	0	0	0
OTU_4872	0	0	0	0	0	0	0	0
OTU_4873	1	0	3	0	0	0	0	0
OTU_4874	0	0	0	0	0	0	0	0
OTU_4876	0	0	0	0	0	0	0	0
OTU_4877	0	0	0	0	1	0	0	0
OTU_4878	0	0	0	0	0	0	0	0
OTU_4879	0	0	0	0	0	0	0	0
OTU_4881	0	0	0	0	0	0	0	0
OTU_4882	0	0	0	0	0	0	0	0
OTU_4883	0	2	5	0	0	0	0	0
OTU_4884	0	0	0	0	0	0	0	0
OTU_4885	0	0	0	1	1	2	1	0
OTU_4886	4	4	2	8	6	5	20	6
OTU_4887	0	0	0	0	0	0	0	0
OTU_4888	0	0	0	1	0	0	0	0
OTU_4889	108	108	92	88	22	46	33	26
OTU_4890	0	0	0	0	0	0	0	0
OTU_4891	2	0	0	0	0	0	0	0
OTU_4892	0	0	0	0	0	0	0	0
OTU_4893	24	25	28	42	8	14	10	13
OTU_4894	0	0	0	0	0	0	0	0
OTU_4895	0	0	0	0	0	2	0	0
OTU_4896	0	0	0	0	0	0	0	0
OTU_4897	0	0	0	0	0	0	0	0
OTU_4898	0	0	0	0	0	0	0	0
OTU_4899	0	0	0	2	0	0	0	0
OTU_4900	0	0	0	0	0	2	0	0
OTU_4901	0	0	0	0	0	0	0	0
OTU_4902	0	0	0	0	0	0	0	0
OTU_4903	0	0	0	0	0	0	0	0
OTU_4904	0	0	0	0	0	0	0	0
OTU_4905	0	0	0	0	0	1	0	0
OTU_4906	0	0	0	0	0	0	0	0
OTU_4907	1	0	0	2	0	0	0	0
OTU_4909	0	0	0	0	0	0	0	0
OTU_4910	0	0	0	0	0	0	0	0
OTU_4911	0	0	0	0	0	0	0	0
OTU_4912	1	0	0	0	0	0	1	0
OTU_4913	0	0	0	0	0	0	0	0
OTU_4914	0	0	0	0	0	0	0	0
OTU_4915	2	2	2	1	1	9	1	0
OTU_4916	1	0	0	0	0	0	0	0
OTU_4917	0	2	0	1	0	0	0	0
OTU_4918	0	0	0	0	0	0	0	0
OTU_4919	60	70	74	69	34	42	28	22
OTU_4921	0	0	0	0	0	0	0	0
OTU_4922	0	0	0	0	0	0	0	0
OTU_4923	0	0	0	0	0	0	0	0
OTU_4926	0	0	0	0	0	0	0	0
OTU_4929	0	0	0	0	0	0	0	0
OTU_4930	0	0	0	0	0	0	0	0
OTU_4931	21	26	26	18	4	9	11	6
OTU_4932	0	0	0	0	0	0	0	0
OTU_4933	0	1	0	0	0	0	0	0
OTU_4934	0	0	0	0	0	0	0	0
OTU_4935	0	0	0	0	0	0	0	0
OTU_4936	0	0	0	0	0	0	0	0
OTU_4937	0	0	1	0	0	0	0	0
OTU_4938	1	2	0	1	0	0	0	0
OTU_4939	0	1	0	0	2	2	0	0
OTU_4940	1	0	0	0	0	0	0	0
OTU_4941	0	0	0	0	0	0	0	0
OTU_4942	0	0	0	0	0	0	0	0
OTU_4943	0	0	0	0	0	0	0	0
OTU_4944	3	4	3	5	12	10	13	23
OTU_4945	0	0	0	0	0	0	0	0
OTU_4946	0	0	0	0	0	0	0	0
OTU_4947	0	0	0	0	0	0	0	0
OTU_4948	0	0	0	0	0	0	0	0
OTU_4949	0	2	0	0	0	3	1	0
OTU_4950	0	0	0	0	0	0	0	0
OTU_4951	0	0	0	0	0	0	0	0
OTU_4953	0	0	0	0	0	0	0	0
OTU_4954	0	0	0	0	0	0	0	0
OTU_4955	0	0	0	0	0	0	0	0
OTU_4956	0	0	0	1	0	0	0	0
OTU_4958	0	1	0	0	0	0	0	0
OTU_4960	0	0	0	0	0	0	0	0
OTU_4961	0	0	0	0	0	0	0	0
OTU_4962	0	0	1	0	0	0	0	0
OTU_4963	0	0	0	0	0	0	0	0
OTU_4964	0	0	0	0	0	0	1	0
OTU_4965	0	0	0	0	0	0	0	0
OTU_4966	0	0	0	0	0	0	0	0
OTU_4967	0	0	1	0	1	0	0	0
OTU_4968	0	0	0	0	0	0	0	0
OTU_4969	0	0	0	0	0	0	0	0
OTU_4970	1	0	0	0	0	0	0	0
OTU_4971	0	0	1	0	0	0	0	0
OTU_4972	0	0	0	2	0	1	0	0
OTU_4973	0	0	0	0	0	0	0	0
OTU_4974	0	0	0	0	2	1	4	10
OTU_4975	0	0	0	0	0	0	0	0
OTU_4976	0	0	0	0	0	2	0	0
OTU_4977	0	0	0	0	0	0	0	0
OTU_4978	0	0	0	0	0	0	0	0
OTU_4979	0	0	0	0	0	0	0	0
OTU_4980	0	0	0	0	0	0	0	0
OTU_4981	2	6	4	2	2	4	6	2
OTU_4983	0	0	0	0	1	0	0	0
OTU_4984	0	2	0	1	1	0	0	0
OTU_4985	0	0	0	0	0	0	0	0
OTU_4986	0	0	0	1	0	0	0	0
OTU_4987	0	0	0	0	0	0	1	0
OTU_4988	0	2	1	0	0	0	1	0
OTU_4989	0	0	2	0	1	0	0	0
OTU_4990	0	0	0	0	0	0	0	0
OTU_4992	0	0	0	0	0	0	0	0
OTU_4993	26	22	23	19	4	3	6	1
OTU_4994	0	0	0	0	0	0	0	1
OTU_4995	0	1	0	0	0	0	0	0
OTU_4996	0	0	0	0	3	0	0	0
OTU_4997	0	0	0	0	0	0	0	0
OTU_4998	1	5	5	5	1	6	3	1
OTU_4999	0	0	0	0	0	0	0	0
OTU_5000	0	0	1	0	0	1	0	0
OTU_5001	0	0	0	0	0	0	0	0
OTU_5002	0	0	0	0	0	0	0	0
OTU_5003	0	0	0	0	0	0	0	0
OTU_5004	0	0	0	0	0	0	0	0
OTU_5005	0	0	0	0	0	0	0	0
OTU_5007	0	0	0	0	0	0	0	0
OTU_5008	0	0	0	0	0	0	0	0
OTU_5009	0	0	0	0	0	0	0	0
OTU_5010	0	0	0	0	0	0	0	0
OTU_5011	0	0	0	0	0	0	0	0
OTU_5013	0	1	0	0	0	0	0	0
OTU_5014	3	6	9	6	6	2	0	1
OTU_5015	0	0	0	0	0	0	0	0
OTU_5016	0	0	0	0	0	0	0	0
OTU_5017	0	0	0	0	0	0	0	0
OTU_5018	0	0	0	0	0	0	1	0
OTU_5019	0	3	0	0	0	0	0	0
OTU_5020	0	0	0	0	0	0	2	0
OTU_5021	0	0	0	0	0	0	0	0
OTU_5022	0	0	0	0	0	0	0	0
OTU_5023	0	0	0	0	0	0	0	0
OTU_5024	2	2	1	1	0	0	0	1
OTU_5025	0	0	0	0	0	0	0	0
OTU_5026	0	0	0	0	0	0	0	0
OTU_5027	0	0	0	0	0	0	0	0
OTU_5028	0	0	0	0	0	0	0	0
OTU_5029	0	0	0	0	0	0	0	0
OTU_5030	0	1	1	0	2	0	0	0
OTU_5031	0	0	0	0	0	0	0	0
OTU_5033	0	1	0	0	0	0	0	0
OTU_5034	0	0	0	0	0	0	0	0
OTU_5035	0	0	0	0	0	0	0	0
OTU_5036	0	0	0	0	1	0	1	0
OTU_5037	0	0	0	0	0	0	0	0
OTU_5038	0	0	0	1	0	0	0	0
OTU_5039	0	0	0	1	0	0	0	0
OTU_5040	0	0	0	0	0	0	0	0
OTU_5041	0	0	0	0	0	0	0	0
OTU_5042	0	0	0	0	0	0	0	0
OTU_5043	0	0	0	0	0	0	0	0
OTU_5044	0	0	0	0	0	0	0	0
OTU_5045	0	0	0	0	0	0	0	0
OTU_5046	0	0	0	0	0	0	0	0
OTU_5047	0	0	0	0	0	1	0	0
OTU_5048	0	0	0	1	0	0	0	0
OTU_5049	0	0	0	0	0	0	0	0
OTU_5050	0	0	0	0	0	0	0	0
OTU_5052	0	0	0	0	0	0	0	0
OTU_5053	0	0	0	0	0	0	0	0
OTU_5055	0	0	0	0	0	0	0	0
OTU_5056	0	0	0	0	0	0	0	0
OTU_5057	0	0	0	0	2	0	0	0
OTU_5059	0	0	0	0	0	0	0	0
OTU_5060	0	2	0	0	0	0	0	0
OTU_5062	0	0	0	0	0	0	0	0
OTU_5063	0	0	0	0	0	0	0	0
OTU_5064	0	0	0	0	0	0	0	0
OTU_5065	0	0	0	0	0	0	0	0
OTU_5066	0	0	0	0	0	0	0	0
OTU_5067	0	0	0	1	0	0	0	1
OTU_5068	154	132	114	99	81	90	54	42
OTU_5069	0	0	0	0	0	1	0	0
OTU_5070	0	0	0	0	0	0	0	0
OTU_5071	0	0	0	0	0	0	0	0
OTU_5072	0	0	0	2	0	0	0	0
OTU_5073	0	0	0	0	0	0	0	0
OTU_5074	0	0	2	1	0	0	0	0
OTU_5075	1	0	0	1	0	0	0	0
OTU_5076	1	2	0	1	0	0	0	0
OTU_5077	0	1	0	0	0	0	0	0
OTU_5078	0	0	0	0	0	0	0	0
OTU_5079	5	5	5	9	1	0	2	2
OTU_5080	0	0	0	0	0	0	0	0
OTU_5081	0	0	0	0	0	0	0	0
OTU_5082	2	2	0	3	2	0	0	0
OTU_5083	0	0	0	0	0	0	0	0
OTU_5084	0	1	0	0	0	0	0	0
OTU_5085	2	0	1	0	0	0	0	0
OTU_5086	0	0	0	0	0	0	0	0
OTU_5087	0	0	0	0	0	0	0	0
OTU_5088	0	0	0	0	0	0	0	0
OTU_5089	2	6	4	2	2	1	3	2
OTU_5090	0	0	0	0	0	0	0	0
OTU_5091	0	0	0	1	2	0	0	0
OTU_5092	0	0	0	0	0	0	0	0
OTU_5093	0	0	0	0	0	0	0	0
OTU_5094	0	0	0	0	0	0	0	0
OTU_5095	0	0	0	0	0	0	0	0
OTU_5096	0	0	0	0	0	0	0	0
OTU_5097	0	0	0	0	3	0	0	1
OTU_5098	0	4	0	0	0	0	0	0
OTU_5099	0	0	1	0	0	0	0	0
OTU_5102	0	0	0	0	0	0	0	0
OTU_5103	0	0	0	0	0	0	0	0
OTU_5104	0	0	0	0	0	0	0	0
OTU_5105	0	1	1	0	1	0	0	0
OTU_5107	1	0	0	0	0	0	0	0
OTU_5109	0	0	0	0	0	0	0	0
OTU_5110	0	0	0	0	0	0	0	0
OTU_5111	0	0	0	0	0	0	0	0
OTU_5112	0	2	0	0	0	0	0	0
OTU_5113	0	0	0	0	0	0	0	0
OTU_5114	0	0	0	0	0	0	0	0
OTU_5115	0	0	0	0	0	0	0	0
OTU_5116	0	0	2	0	0	0	0	1
OTU_5117	0	0	0	0	0	0	0	0
OTU_5118	0	0	0	0	0	0	0	0
OTU_5119	0	0	0	0	0	0	0	0
OTU_5120	0	1	3	0	0	0	0	0
OTU_5121	2	1	2	1	2	1	0	0
OTU_5122	0	0	0	0	0	0	0	0
OTU_5123	0	0	0	0	0	0	0	0
OTU_5124	0	0	0	1	0	1	0	0
OTU_5125	0	0	0	0	0	1	0	0
OTU_5126	6	5	5	3	2	4	7	2
OTU_5127	0	0	2	0	0	0	0	0
OTU_5128	0	0	0	0	0	0	0	0
OTU_5129	0	0	0	0	0	0	1	0
OTU_5130	3	6	2	3	5	0	4	2
OTU_5131	0	0	0	0	0	0	0	2
OTU_5132	0	0	0	0	0	0	0	0
OTU_5133	0	2	0	1	0	0	0	0
OTU_5134	0	0	0	0	0	1	1	0
OTU_5135	0	0	0	0	0	0	0	0
OTU_5136	0	0	0	0	0	0	0	0
OTU_5137	0	0	0	0	1	0	0	0
OTU_5138	0	0	0	0	0	0	0	0
OTU_5140	1	0	0	0	0	0	0	0
OTU_5141	0	0	1	1	0	0	0	0
OTU_5142	7	3	5	3	9	7	6	4
OTU_5143	0	0	0	0	0	0	0	0
OTU_5144	0	0	0	0	2	0	0	0
